	ID	Date	Element	Data_Value
631	GME00102236	2015-03-28	TMAX	91
632	GME00102236	2009-05-12	TMIN	28
633	GME00102236	2007-11-20	TMAX	43
634	GME00111445	2011-10-31	TMIN	93
635	GM000003319	2014-05-30	TMIN	41
636	GME00102236	2015-10-16	TMAX	89
637	GME00121150	2005-05-22	TMIN	141
638	GM000003342	2007-12-06	TMAX	107
639	GME00111445	2014-09-27	TMIN	82
640	GME00111445	2011-10-27	TMIN	88
641	GME00121150	2006-09-23	TMIN	126
642	GME00111445	2014-09-27	TMAX	188
643	GM000003319	2006-08-18	TMAX	257
644	GME00102236	2010-12-31	TMAX	15
645	GME00111445	2009-11-25	TMIN	117
646	GM000003342	2014-06-13	TMIN	124
647	GM000003319	2009-03-24	TMAX	47
648	GME00111445	2008-01-21	TMAX	112
649	GME00102236	2012-11-02	TMIN	55
650	GM000003342	2015-07-28	TMAX	200
651	GME00102236	2011-01-28	TMAX	7
652	GM000003342	2015-11-03	TMAX	103
653	GME00121150	2009-01-31	TMAX	20
654	GME00121150	2015-03-27	TMAX	114
655	GME00121150	2010-12-17	TMAX	-25
656	GME00111445	2011-12-19	TMAX	38
657	GME00111445	2012-01-27	TMIN	-44
658	GME00111445	2011-12-19	TMIN	17
659	GME00111445	2009-06-14	TMIN	90
660	GME00121150	2013-08-05	TMAX	271
661	GME00111445	2015-11-20	TMAX	99
662	GM000003342	2014-09-06	TMAX	277
663	GM000003319	2008-11-23	TMAX	21
664	GME00121150	2007-09-05	TMAX	177
665	GME00102236	2005-04-30	TMAX	203
666	GME00121150	2005-01-14	TMIN	22
667	GME00102236	2008-11-18	TMIN	5
668	GME00102236	2007-01-04	TMAX	87
669	GME00121150	2009-01-01	TMAX	-13
670	GM000003342	2015-07-28	TMIN	140
671	GM000003319	2008-08-19	TMIN	148
672	GME00121150	2009-09-12	TMAX	214
673	GME00111445	2012-11-09	TMAX	109
674	GM000003342	2012-08-28	TMIN	95
675	GME00111445	2012-11-07	TMAX	111
676	GM000003342	2007-01-26	TMIN	-88
677	GM000003342	2010-12-31	TMAX	12
678	GME00102236	2009-04-04	TMAX	228
679	GME00111445	2014-12-17	TMAX	52
680	GME00121150	2009-11-23	TMAX	117
681	GM000003342	2010-04-03	TMAX	149
682	GM000003342	2005-03-22	TMIN	-32
683	GM000003319	2006-01-30	TMAX	5
684	GM000003342	2005-11-29	TMAX	23
685	GME00121150	2015-04-08	TMAX	108
686	GM000003342	2014-06-13	TMAX	192
687	GM000003319	2011-04-01	TMIN	110
688	GME00102236	2007-10-30	TMIN	33
689	GME00102236	2015-05-03	TMAX	181
690	GM000003342	2008-05-03	TMAX	192
691	GME00111445	2006-05-20	TMIN	97
692	GM000003342	2010-04-23	TMIN	6
693	GM000003342	2010-02-04	TMIN	-31
694	GM000003342	2005-03-22	TMAX	128
695	GME00111445	2006-02-16	TMIN	17
696	GME00102236	2006-02-05	TMAX	-17
697	GM000003342	2009-04-11	TMAX	220
698	GM000003319	2011-01-10	TMIN	-31
699	GME00102236	2011-03-02	TMAX	50
700	GM000003342	2010-04-03	TMIN	0
701	GME00111445	2006-12-11	TMIN	4
702	GM000003342	2010-08-13	TMIN	164
703	GME00111445	2008-11-02	TMIN	19
704	GME00111445	2006-12-11	TMAX	64
705	GME00121150	2006-02-01	TMIN	-30
706	GM000003342	2006-02-26	TMIN	-60
707	GME00102236	2009-08-27	TMIN	128
708	GME00102236	2007-08-29	TMAX	173
709	GM000003342	2010-04-23	TMAX	140
710	GME00102236	2013-11-30	TMIN	31
711	GME00121150	2014-06-14	TMAX	189
712	GME00121150	2011-11-16	TMAX	76
713	GM000003342	2008-08-20	TMIN	150
714	GME00102236	2013-10-21	TMIN	107
715	GM000003319	2007-08-04	TMIN	87
716	GM000003342	2006-09-28	TMAX	215
717	GME00102236	2012-10-06	TMAX	141
718	GME00121150	2008-01-24	TMAX	90
719	GM000003342	2010-03-10	TMAX	54
720	GME00102236	2013-10-21	TMAX	175
721	GME00102236	2011-09-25	TMAX	212
722	GME00121150	2013-08-05	TMIN	158
723	GME00102236	2011-12-30	TMIN	22
724	GME00102236	2015-04-18	TMIN	-1
725	GME00102236	2006-02-05	TMIN	-128
726	GM000003319	2006-01-18	TMIN	-37
727	GME00121150	2005-03-04	TMIN	-63
728	GM000003342	2013-04-02	TMAX	31
729	GM000003342	2007-12-06	TMIN	74
730	GM000003342	2012-09-18	TMIN	122
731	GME00121150	2013-10-29	TMIN	87
732	GM000003342	2013-04-02	TMIN	-48
733	GME00121150	2008-09-19	TMAX	147
734	GM000003319	2009-02-15	TMIN	-43
735	GM000003342	2006-12-16	TMAX	98
736	GME00121150	2014-08-13	TMAX	250
737	GME00111445	2012-05-26	TMAX	231
738	GME00121150	2010-05-26	TMIN	39
739	GME00111445	2012-04-24	TMAX	185
740	GME00102236	2014-07-20	TMIN	182
741	GM000003342	2008-12-24	TMIN	21
742	GME00102236	2011-05-11	TMAX	264
743	GME00111445	2010-05-31	TMAX	135
744	GME00102236	2005-05-11	TMIN	36
745	GME00121150	2008-10-01	TMIN	92
746	GME00111445	2012-04-24	TMIN	50
747	GM000003342	2005-07-27	TMAX	233
748	GME00102236	2014-07-16	TMIN	152
749	GME00111445	2007-04-12	TMIN	54
750	GME00111445	2008-10-08	TMAX	156
751	GM000003342	2014-10-13	TMAX	190
752	GM000003342	2013-04-21	TMIN	43
753	GME00121150	2009-01-06	TMIN	-166
754	GME00102236	2011-06-17	TMAX	209
755	GME00121150	2009-01-01	TMIN	-91
756	GME00121150	2010-12-17	TMIN	-53
757	GM000003342	2012-04-20	TMAX	179
758	GME00102236	2011-03-15	TMIN	14
759	GME00111445	2013-12-24	TMIN	74
760	GM000003319	2009-06-02	TMIN	117
761	GME00102236	2012-05-21	TMIN	153
762	GME00111445	2010-05-31	TMIN	94
763	GME00102236	2012-05-21	TMAX	267
764	GM000003342	2007-01-15	TMAX	73
765	GME00102236	2010-05-12	TMAX	161
766	GME00111445	2013-01-26	TMIN	-110
767	GME00121150	2005-03-04	TMAX	-2
768	GME00121150	2009-11-21	TMIN	91
769	GM000003319	2009-09-30	TMIN	45
770	GME00111445	2009-05-19	TMIN	103
771	GM000003319	2006-01-18	TMAX	-8
772	GM000003319	2008-12-30	TMIN	-64
773	GME00102236	2011-06-17	TMIN	137
774	GME00111445	2011-03-18	TMAX	49
775	GME00102236	2012-09-22	TMIN	62
776	GM000003342	2009-10-17	TMIN	38
777	GME00111445	2007-04-05	TMAX	120
778	GM000003342	2012-01-18	TMIN	-24
779	GME00121150	2008-12-12	TMAX	12
780	GME00111445	2005-07-24	TMIN	140
781	GME00102236	2009-02-07	TMAX	16
782	GM000003319	2009-02-23	TMAX	40
783	GME00121150	2005-01-25	TMAX	-6
784	GME00102236	2012-02-25	TMIN	29
785	GME00111445	2012-11-12	TMAX	99
786	GME00111445	2015-02-09	TMIN	2
787	GME00102236	2010-12-01	TMIN	-103
788	GME00121150	2009-03-19	TMAX	82
789	GME00121150	2008-08-11	TMAX	263
790	GME00121150	2008-08-11	TMIN	150
791	GME00102236	2009-10-01	TMAX	145
792	GM000003342	2011-03-11	TMAX	104
793	GME00102236	2015-10-02	TMIN	23
794	GME00102236	2013-03-11	TMAX	-15
795	GM000003342	2006-07-01	TMAX	287
796	GME00102236	2012-07-20	TMAX	194
797	GME00102236	2011-11-11	TMAX	46
798	GME00111445	2006-07-21	TMAX	324
799	GME00102236	2011-11-11	TMIN	0
800	GM000003342	2010-11-10	TMIN	-6
801	GME00111445	2008-01-21	TMIN	67
802	GME00121150	2008-02-03	TMIN	-12
803	GME00111445	2005-07-24	TMAX	228
804	GM000003319	2005-07-05	TMAX	214
805	GM000003319	2007-07-20	TMAX	255
806	GM000003342	2006-06-17	TMAX	194
807	GME00121150	2009-09-12	TMIN	101
808	GME00121150	2005-12-02	TMIN	-22
809	GM000003319	2010-03-21	TMAX	139
810	GME00121150	2009-06-20	TMIN	89
811	GME00111445	2013-09-01	TMAX	183
812	GM000003319	2010-03-21	TMIN	51
813	GM000003319	2007-06-27	TMAX	160
814	GME00111445	2008-04-06	TMAX	77
815	GM000003319	2007-07-20	TMIN	181
816	GME00111445	2007-04-05	TMIN	33
817	GM000003342	2009-01-20	TMIN	-8
818	GME00111445	2014-09-22	TMAX	154
819	GM000003319	2005-11-08	TMAX	136
820	GME00121150	2015-06-22	TMAX	183
821	GM000003319	2010-03-06	TMAX	10
822	GM000003342	2012-01-18	TMAX	49
823	GM000003342	2010-02-14	TMAX	-10
824	GME00102236	2010-12-01	TMAX	-71
825	GME00102236	2011-11-08	TMIN	32
826	GME00121150	2005-07-21	TMAX	150
827	GM000003342	2010-02-14	TMIN	-47
828	GME00111445	2013-11-19	TMIN	57
829	GME00111445	2009-11-25	TMAX	149
830	GME00111445	2012-06-27	TMAX	185
831	GME00111445	2015-07-17	TMAX	322
832	GME00102236	2009-10-01	TMIN	75
833	GME00111445	2013-11-19	TMAX	73
834	GME00121150	2008-02-03	TMAX	51
835	GME00121150	2007-11-05	TMAX	68
836	GM000003342	2014-12-28	TMIN	-92
837	GME00102236	2011-03-15	TMAX	88
838	GME00111445	2006-10-17	TMAX	153
839	GM000003319	2010-03-06	TMIN	-55
840	GM000003319	2005-07-22	TMAX	202
841	GME00111445	2012-05-26	TMIN	102
842	GME00102236	2011-06-18	TMIN	107
843	GME00111445	2012-06-27	TMIN	106
844	GME00111445	2007-07-10	TMAX	187
845	GME00102236	2013-10-03	TMIN	26
846	GME00111445	2012-02-05	TMIN	-162
847	GM000003342	2010-11-10	TMAX	97
848	GME00121150	2008-12-12	TMIN	1
849	GM000003342	2009-10-17	TMAX	79
850	GM000003342	2009-10-22	TMAX	79
851	GM000003342	2006-07-01	TMIN	129
852	GM000003342	2015-03-20	TMAX	138
853	GM000003342	2005-12-24	TMIN	43
854	GM000003342	2010-06-17	TMIN	111
855	GM000003342	2005-12-24	TMAX	76
856	GM000003319	2010-08-03	TMIN	135
857	GME00121150	2008-03-16	TMIN	29
858	GME00111445	2012-02-05	TMAX	-94
859	GME00121150	2014-07-27	TMIN	196
860	GME00121150	2013-08-27	TMAX	216
861	GM000003342	2014-12-02	TMAX	-23
862	GME00102236	2012-02-25	TMAX	81
863	GME00121150	2015-11-15	TMAX	133
864	GME00102236	2011-09-26	TMAX	237
865	GME00111445	2009-03-20	TMIN	-18
866	GME00102236	2005-11-26	TMAX	27
867	GM000003342	2013-10-21	TMAX	180
868	GME00111445	2007-04-12	TMAX	196
869	GME00102236	2009-07-15	TMAX	277
870	GME00121150	2013-08-27	TMIN	126
871	GM000003342	2010-06-17	TMAX	255
872	GM000003319	2014-05-03	TMIN	28
873	GME00102236	2008-06-10	TMAX	266
874	GME00111445	2015-02-09	TMAX	58
875	GME00121150	2006-03-05	TMAX	53
876	GME00102236	2005-06-05	TMIN	109
877	GME00102236	2009-02-07	TMIN	0
878	GM000003342	2012-07-17	TMAX	204
879	GME00111445	2015-02-23	TMIN	-11
880	GME00102236	2005-05-11	TMAX	108
881	GM000003342	2010-03-05	TMIN	-47
882	GME00111445	2015-02-23	TMAX	53
883	GME00121150	2012-09-28	TMIN	99
884	GME00111445	2014-09-22	TMIN	100
885	GM000003319	2011-01-03	TMIN	-48
886	GM000003319	2008-07-04	TMIN	144
887	GME00102236	2013-03-11	TMIN	-56
888	GME00121150	2010-07-10	TMIN	217
889	GME00121150	2005-01-14	TMAX	57
890	GME00102236	2007-02-21	TMAX	70
891	GME00102236	2015-10-16	TMIN	67
892	GME00102236	2005-07-16	TMIN	125
893	GME00102236	2005-12-30	TMIN	-91
894	GM000003319	2007-06-27	TMIN	111
895	GME00111445	2015-07-17	TMIN	154
896	GM000003342	2014-12-28	TMAX	-28
897	GM000003319	2005-11-08	TMIN	60
898	GME00111445	2006-06-11	TMIN	110
899	GM000003342	2010-03-10	TMIN	-58
900	GME00121150	2015-10-24	TMIN	41
901	GM000003342	2015-10-17	TMAX	90
902	GME00121150	2012-07-21	TMIN	102
903	GME00102236	2007-07-06	TMIN	129
904	GME00111445	2011-10-27	TMAX	139
905	GME00102236	2007-07-06	TMAX	199
906	GME00111445	2011-03-18	TMIN	21
907	GME00121150	2015-09-08	TMIN	63
908	GME00121150	2008-10-12	TMIN	66
909	GME00121150	2006-03-05	TMIN	-35
910	GME00111445	2012-01-27	TMAX	-21
911	GME00102236	2011-05-11	TMIN	101
912	GME00111445	2015-07-26	TMAX	216
913	GM000003319	2005-07-22	TMIN	141
914	GM000003342	2006-11-17	TMIN	88
915	GME00111445	2015-12-04	TMIN	41
916	GM000003319	2005-04-03	TMAX	208
917	GME00121150	2009-02-20	TMAX	15
918	GME00102236	2009-04-04	TMIN	48
919	GME00111445	2008-04-02	TMIN	65
920	GM000003319	2010-12-26	TMIN	-109
921	GME00121150	2013-09-20	TMAX	147
922	GM000003319	2010-08-03	TMAX	194
923	GME00111445	2006-03-30	TMAX	120
924	GM000003342	2007-01-15	TMIN	6
925	GM000003342	2012-07-17	TMIN	126
926	GME00102236	2007-02-21	TMIN	21
927	GME00102236	2005-12-30	TMAX	-16
928	GME00121150	2009-07-27	TMAX	279
929	GME00111445	2011-10-11	TMIN	102
930	GME00121150	2015-06-22	TMIN	121
931	GME00111445	2011-10-11	TMAX	149
932	GME00111445	2006-07-21	TMIN	220
933	GME00111445	2008-04-02	TMAX	108
934	GME00111445	2006-06-11	TMAX	267
935	GM000003342	2006-06-17	TMIN	125
936	GME00102236	2008-03-24	TMAX	60
937	GME00102236	2011-03-11	TMIN	-3
938	GME00102236	2013-10-03	TMAX	118
939	GME00102236	2011-06-18	TMAX	221
940	GME00121150	2008-02-23	TMAX	102
941	GM000003319	2005-02-05	TMAX	37
942	GME00102236	2010-05-14	TMAX	109
943	GM000003319	2009-10-01	TMIN	82
944	GM000003319	2010-07-28	TMIN	142
945	GME00111445	2015-11-20	TMIN	55
946	GME00111445	2013-09-01	TMIN	101
947	GM000003342	2010-02-04	TMAX	14
948	GME00102236	2011-11-08	TMAX	113
949	GME00121150	2010-07-10	TMAX	365
950	GME00111445	2007-10-18	TMIN	62
951	GME00111445	2006-03-30	TMIN	30
952	GME00121150	2009-11-21	TMAX	145
953	GME00102236	2009-07-30	TMAX	253
954	GM000003319	2009-03-24	TMIN	-26
955	GM000003342	2015-06-07	TMIN	140
956	GME00102236	2008-11-18	TMAX	66
957	GME00121150	2015-03-27	TMIN	57
958	GM000003342	2005-02-12	TMIN	-7
959	GME00102236	2011-01-28	TMIN	-73
960	GME00111445	2007-10-18	TMAX	121
961	GME00121150	2013-09-20	TMIN	103
962	GM000003319	2010-12-26	TMAX	-54
963	GME00121150	2009-07-27	TMIN	146
964	GME00111445	2009-06-11	TMIN	99
965	GM000003342	2011-03-11	TMIN	22
966	GM000003342	2010-03-05	TMAX	2
967	GME00102236	2005-07-16	TMAX	216
968	GME00102236	2014-02-04	TMAX	42
969	GM000003342	2014-09-06	TMIN	138
970	GM000003319	2011-01-03	TMAX	-9
971	GME00121150	2009-11-20	TMIN	47
972	GME00102236	2007-12-05	TMAX	97
973	GME00121150	2010-05-26	TMAX	158
974	GME00121150	2006-05-07	TMAX	244
975	GME00102236	2011-08-08	TMIN	127
976	GME00102236	2012-03-16	TMIN	-19
977	GME00102236	2008-07-11	TMAX	253
978	GME00111445	2010-03-03	TMIN	-12
979	GME00121150	2007-11-29	TMIN	-5
980	GM000003342	2014-09-17	TMIN	128
981	GME00121150	2011-11-30	TMIN	18
982	GM000003342	2006-07-16	TMIN	116
983	GME00111445	2013-10-10	TMAX	128
984	GME00121150	2013-04-09	TMIN	17
985	GM000003342	2012-04-21	TMIN	50
986	GM000003342	2007-11-01	TMIN	64
987	GM000003319	2005-06-04	TMIN	129
988	GM000003342	2014-01-04	TMIN	39
989	GME00102236	2014-05-27	TMAX	203
990	GME00121150	2011-02-18	TMAX	-12
991	GME00111445	2010-03-26	TMAX	227
992	GME00111445	2013-10-21	TMIN	121
993	GM000003342	2014-01-04	TMAX	83
994	GME00121150	2011-05-01	TMIN	53
995	GME00102236	2007-03-20	TMAX	76
996	GME00121150	2007-09-07	TMIN	96
997	GM000003342	2006-04-25	TMIN	58
998	GM000003342	2007-09-29	TMAX	137
999	GM000003319	2007-07-22	TMAX	202
1000	GM000003342	2014-05-18	TMAX	129
1001	GM000003342	2014-07-29	TMAX	293
1002	GME00111445	2011-09-01	TMIN	131
1003	GME00102236	2015-06-12	TMIN	130
1004	GME00111445	2013-08-17	TMAX	271
1005	GME00111445	2014-05-18	TMAX	140
1006	GME00102236	2012-03-16	TMAX	196
1007	GME00121150	2010-09-14	TMAX	155
1008	GME00102236	2007-03-20	TMIN	-21
1009	GME00111445	2007-07-10	TMIN	116
1010	GM000003319	2007-06-13	TMIN	166
1011	GME00121150	2011-09-10	TMIN	139
1012	GME00111445	2013-10-10	TMIN	82
1013	GM000003342	2005-08-09	TMAX	142
1014	GME00121150	2006-05-07	TMIN	115
1015	GME00121150	2008-05-03	TMIN	71
1016	GM000003342	2014-07-26	TMIN	174
1017	GME00102236	2014-07-14	TMAX	245
1018	GM000003342	2015-07-07	TMIN	148
1019	GM000003319	2007-08-04	TMAX	232
1020	GME00102236	2012-04-06	TMAX	105
1021	GM000003342	2009-04-14	TMIN	64
1022	GME00121150	2005-07-21	TMIN	124
1023	GME00102236	2005-06-11	TMIN	53
1024	GME00121150	2008-07-28	TMIN	200
1025	GME00121150	2008-02-11	TMIN	-8
1026	GM000003342	2008-05-14	TMIN	66
1027	GM000003342	2009-11-16	TMIN	49
1028	GME00121150	2006-03-21	TMIN	-48
1029	GME00111445	2007-07-08	TMAX	229
1030	GM000003342	2012-08-28	TMAX	229
1031	GME00121150	2005-01-25	TMIN	-37
1032	GM000003319	2007-05-22	TMIN	156
1033	GME00111445	2013-04-06	TMIN	-13
1034	GM000003342	2012-05-26	TMIN	106
1035	GME00102236	2015-04-18	TMAX	118
1036	GM000003319	2005-08-09	TMIN	110
1037	GME00111445	2014-10-13	TMAX	201
1038	GME00102236	2011-08-08	TMAX	211
1039	GM000003319	2007-05-22	TMAX	273
1040	GME00111445	2008-08-07	TMAX	330
1041	GME00102236	2011-03-11	TMAX	95
1042	GME00121150	2007-03-05	TMAX	104
1043	GME00102236	2015-01-08	TMIN	14
1044	GM000003342	2008-05-14	TMAX	226
1045	GM000003342	2009-02-03	TMIN	-2
1046	GM000003319	2008-11-23	TMIN	-14
1047	GME00111445	2006-05-20	TMAX	189
1048	GME00102236	2015-08-06	TMIN	148
1049	GME00111445	2015-01-25	TMIN	5
1050	GME00102236	2007-01-06	TMIN	54
1051	GME00102236	2008-03-22	TMAX	35
1052	GME00121150	2015-03-17	TMIN	65
1053	GME00102236	2005-09-18	TMIN	29
1054	GM000003319	2005-02-18	TMIN	-54
1055	GME00121150	2013-11-06	TMAX	97
1056	GME00121150	2015-03-08	TMIN	54
1057	GM000003342	2011-02-16	TMAX	32
1058	GME00102236	2012-04-06	TMIN	-31
1059	GM000003342	2006-04-15	TMIN	24
1060	GME00111445	2010-03-03	TMAX	51
1061	GME00102236	2014-02-04	TMIN	-7
1062	GME00111445	2013-09-04	TMIN	137
1063	GME00121150	2015-03-08	TMAX	175
1064	GME00111445	2007-05-05	TMIN	73
1065	GM000003342	2010-06-25	TMAX	270
1066	GME00111445	2005-08-17	TMAX	224
1067	GM000003342	2010-01-30	TMAX	2
1068	GM000003342	2014-10-23	TMAX	122
1069	GME00111445	2013-09-04	TMAX	216
1070	GME00111445	2014-01-04	TMAX	87
1071	GM000003319	2010-03-02	TMAX	63
1072	GME00102236	2008-10-18	TMIN	48
1073	GME00102236	2014-07-16	TMAX	253
1074	GME00111445	2010-02-04	TMIN	-21
1075	GME00111445	2012-06-22	TMIN	151
1076	GM000003342	2013-08-17	TMAX	270
1077	GME00111445	2012-06-22	TMAX	247
1078	GME00121150	2012-01-15	TMAX	19
1079	GM000003319	2007-08-07	TMAX	295
1080	GME00121150	2012-03-28	TMIN	51
1081	GME00121150	2013-02-19	TMIN	-4
1082	GME00121150	2005-07-10	TMIN	149
1083	GME00111445	2010-12-21	TMAX	-52
1084	GM000003342	2013-08-17	TMIN	137
1085	GM000003342	2012-01-27	TMIN	-46
1086	GME00102236	2007-12-05	TMIN	47
1087	GM000003342	2013-11-30	TMIN	23
1088	GM000003342	2006-07-16	TMAX	266
1089	GME00111445	2011-06-18	TMAX	235
1090	GME00121150	2015-07-15	TMAX	233
1091	GM000003319	2006-11-30	TMIN	9
1092	GM000003342	2013-11-30	TMAX	52
1093	GME00121150	2014-07-13	TMAX	223
1094	GME00102236	2015-09-27	TMIN	47
1095	GME00121150	2012-07-21	TMAX	190
1096	GME00111445	2007-05-05	TMAX	232
1097	GME00121150	2012-01-15	TMIN	-46
1098	GM000003342	2013-09-01	TMAX	188
1099	GM000003342	2006-06-22	TMAX	252
1100	GME00111445	2015-01-25	TMAX	17
1101	GME00102236	2005-08-21	TMAX	285
1102	GME00121150	2006-03-21	TMAX	62
1103	GME00121150	2015-05-14	TMIN	54
1104	GME00111445	2015-06-08	TMAX	209
1105	GME00102236	2007-11-23	TMIN	26
1106	GME00102236	2008-03-22	TMIN	-7
1107	GME00111445	2010-03-26	TMIN	75
1108	GM000003342	2008-07-05	TMIN	137
1109	GME00121150	2007-09-07	TMAX	188
1110	GME00111445	2011-01-04	TMIN	-56
1111	GM000003342	2005-11-19	TMAX	14
1112	GM000003319	2009-07-29	TMAX	270
1113	GME00102236	2015-03-24	TMIN	11
1114	GME00111445	2009-12-30	TMAX	-6
1115	GME00102236	2015-06-12	TMAX	259
1116	GME00111445	2010-12-14	TMIN	-31
1117	GME00111445	2015-03-27	TMIN	58
1118	GM000003319	2006-11-30	TMAX	105
1119	GME00121150	2005-09-19	TMAX	176
1120	GME00111445	2005-08-17	TMIN	108
1121	GME00121150	2015-07-15	TMIN	146
1122	GME00102236	2013-08-29	TMAX	237
1123	GME00102236	2005-12-03	TMAX	11
1124	GM000003342	2007-09-29	TMIN	96
1125	GME00102236	2008-10-18	TMAX	128
1126	GM000003342	2012-09-18	TMAX	243
1127	GM000003342	2015-06-07	TMAX	241
1128	GME00121150	2013-02-19	TMAX	16
1129	GME00102236	2015-03-24	TMAX	124
1130	GM000003342	2008-07-04	TMAX	204
1131	GM000003342	2008-07-04	TMIN	146
1132	GME00111445	2010-12-13	TMAX	-6
1133	GME00111445	2015-03-23	TMIN	-9
1134	GM000003319	2007-10-07	TMAX	152
1135	GM000003342	2006-04-25	TMAX	220
1136	GME00102236	2010-12-31	TMIN	-48
1137	GME00121150	2012-03-28	TMAX	194
1138	GME00121150	2011-11-30	TMAX	99
1139	GM000003342	2007-04-11	TMIN	59
1140	GME00102236	2008-07-11	TMIN	168
1141	GME00111445	2009-09-23	TMAX	214
1142	GME00111445	2011-09-01	TMAX	191
1143	GME00102236	2005-04-16	TMAX	201
1144	GME00102236	2005-12-03	TMIN	-18
1145	GM000003342	2013-09-01	TMIN	95
1146	GME00121150	2008-02-11	TMAX	84
1147	GME00102236	2005-04-16	TMIN	84
1148	GME00111445	2005-08-12	TMIN	125
1149	GME00121150	2011-09-10	TMAX	225
1150	GME00102236	2007-10-30	TMAX	92
1151	GM000003319	2005-08-09	TMAX	154
1152	GME00121150	2006-09-27	TMAX	183
1153	GM000003342	2006-10-19	TMAX	170
1154	GME00121150	2008-12-30	TMIN	-52
1155	GME00111445	2010-12-13	TMIN	-49
1156	GME00121150	2005-09-19	TMIN	61
1157	GM000003342	2005-07-27	TMIN	140
1158	GME00111445	2009-12-30	TMIN	-15
1159	GME00102236	2014-06-25	TMAX	164
1160	GM000003342	2006-11-03	TMAX	52
1161	GME00121150	2007-04-13	TMIN	78
1162	GME00102236	2008-05-18	TMIN	65
1163	GME00121150	2005-06-08	TMAX	165
1164	GM000003319	2007-06-13	TMAX	245
1165	GM000003342	2012-01-27	TMAX	-21
1166	GME00111445	2014-04-18	TMIN	47
1167	GME00111445	2014-04-18	TMAX	104
1168	GME00111445	2013-10-21	TMAX	185
1169	GME00121150	2008-01-24	TMIN	44
1170	GME00121150	2014-12-18	TMAX	119
1171	GME00102236	2007-01-06	TMAX	90
1172	GME00121150	2005-08-19	TMAX	273
1173	GME00121150	2008-07-28	TMAX	327
1174	GME00121150	2007-09-06	TMAX	172
1175	GME00102236	2014-05-27	TMIN	99
1176	GME00102236	2014-05-15	TMIN	75
1177	GM000003342	2006-09-28	TMIN	122
1178	GME00121150	2015-04-05	TMAX	105
1179	GME00102236	2008-10-30	TMAX	47
1180	GME00111445	2005-01-26	TMIN	-64
1181	GME00121150	2006-05-03	TMAX	237
1182	GM000003342	2012-04-20	TMIN	66
1183	GME00121150	2005-08-07	TMAX	181
1184	GME00111445	2008-11-02	TMAX	90
1185	GM000003342	2012-04-07	TMAX	58
1186	GME00121150	2007-09-06	TMIN	68
1187	GM000003342	2011-09-10	TMAX	237
1188	GME00102236	2015-05-03	TMIN	32
1189	GME00111445	2012-01-29	TMAX	-40
1190	GME00102236	2009-08-27	TMAX	284
1191	GME00121150	2007-11-05	TMIN	-23
1192	GM000003342	2008-04-02	TMIN	49
1193	GM000003342	2006-07-21	TMAX	323
1194	GME00102236	2008-05-05	TMIN	85
1195	GM000003319	2011-01-24	TMAX	26
1196	GME00121150	2009-03-17	TMIN	42
1197	GME00102236	2014-10-28	TMAX	119
1198	GME00102236	2005-09-18	TMAX	172
1199	GME00111445	2006-04-30	TMAX	119
1200	GME00121150	2008-04-03	TMAX	117
1201	GME00121150	2011-12-17	TMAX	45
1202	GME00121150	2006-05-03	TMIN	83
1203	GM000003342	2005-05-03	TMIN	137
1204	GM000003342	2006-05-20	TMIN	89
1205	GME00121150	2009-03-17	TMAX	122
1206	GM000003342	2012-08-10	TMAX	195
1207	GME00121150	2015-03-17	TMAX	172
1208	GM000003342	2006-07-21	TMIN	200
1209	GME00102236	2013-04-22	TMIN	43
1210	GME00121150	2006-01-16	TMAX	-9
1211	GME00121150	2013-08-09	TMIN	143
1212	GME00121150	2013-08-09	TMAX	206
1213	GM000003342	2006-05-20	TMAX	188
1214	GM000003342	2012-07-12	TMIN	103
1215	GME00111445	2007-07-08	TMIN	123
1216	GM000003342	2006-03-30	TMAX	109
1217	GME00121150	2010-09-14	TMIN	114
1218	GM000003342	2008-12-24	TMAX	59
1219	GME00102236	2014-05-15	TMAX	161
1220	GM000003319	2009-09-30	TMAX	144
1221	GME00102236	2014-10-28	TMIN	39
1222	GME00111445	2013-12-24	TMAX	106
1223	GME00121150	2014-10-30	TMAX	108
1224	GME00121150	2014-05-07	TMIN	88
1225	GME00121150	2009-06-20	TMAX	192
1226	GME00102236	2014-07-20	TMAX	327
1227	GME00111445	2012-10-09	TMAX	136
1228	GME00111445	2012-10-06	TMIN	73
1229	GM000003319	2007-03-30	TMIN	33
1230	GME00111445	2012-06-04	TMIN	88
1231	GME00111445	2011-06-03	TMIN	114
1232	GM000003342	2008-08-20	TMAX	233
1233	GM000003342	2012-04-07	TMIN	-7
1234	GME00102236	2008-10-30	TMIN	26
1235	GM000003342	2010-10-29	TMAX	132
1236	GME00102236	2009-07-15	TMIN	172
1237	GME00121150	2015-04-08	TMIN	45
1238	GME00121150	2009-01-18	TMAX	54
1239	GM000003319	2008-04-03	TMIN	56
1240	GME00111445	2012-01-29	TMIN	-61
1241	GM000003342	2010-10-29	TMIN	55
1242	GME00121150	2015-04-01	TMIN	18
1243	GM000003342	2008-02-25	TMAX	104
1244	GME00111445	2009-01-26	TMAX	12
1245	GME00111445	2012-06-04	TMAX	159
1246	GME00121150	2009-11-20	TMAX	151
1247	GM000003342	2006-12-16	TMIN	35
1248	GM000003319	2005-02-05	TMIN	-53
1249	GME00121150	2011-02-18	TMIN	-26
